,AFD Time Phone Pickup,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
3904,2015-01-01 02:36:30,15000084,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0802,ENG23,Code 3,3F,-,01/01/2015 02:36:30,01/01/2015 02:37:21,No,Yes/Left Blank,30359463,97699006,01/01/2015 02:37:56,2015-01-01 02:43:18,408.0,6.8,Jan,1,Fire,DUMP - Dumpster Fire,B3,AFD,00-0802,4,"(30359463, 97699006)",3,2,0
3905,2015-01-01 17:25:06,15000318,2015,Left Blank,Fire,AFD,Left Blank,00-2006,ENG36,Left Blank,3F,-,01/01/2015 17:25:06,01/01/2015 17:25:41,No,Yes/Left Blank,30195323,97803651,01/01/2015 17:26:49,2015-01-01 17:33:42,516.0,8.6,Jan,1,Fire,TRASH - Trash Fire,B4,AFD,00-2006,5,"(30195323, 97803651)",3,17,1
3906,2015-01-01 18:57:56,15000352,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2001,ENG20,Code 3,3F,-,01/01/2015 18:57:56,01/01/2015 18:58:23,No,Yes/Left Blank,30207245,97809312,01/01/2015 18:59:00,2015-01-01 19:01:44,228.0,3.8,Jan,1,Fire,ELEC - Electrical Fire,B4,AFD,00-2001,5,"(30207245, 97809312)",3,19,0
3907,2015-01-01 19:27:07,15000365,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3402,ENG34,Code 3,3F,-,01/01/2015 19:27:07,01/01/2015 19:27:29,No,Yes/Left Blank,30459994,97798156,01/01/2015 19:28:10,2015-01-01 19:30:48,221.0,3.683333333333333,Jan,1,Fire,DUMP - Dumpster Fire,B2,AFD,00-3402,6,"(30459994, 97798156)",3,19,0
3908,2015-01-01 21:03:39,15000375,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG22,Code 3,3F,-,01/01/2015 21:03:39,01/01/2015 21:04:14,No,Yes/Left Blank,30239290,97720597,01/01/2015 21:04:47,2015-01-01 21:07:24,225.0,3.75,Jan,1,Fire,ELEC - Electrical Fire,B5,AFD,00-2202,3,"(30239290, 97720597)",3,21,0
3909,2015-01-02 15:54:23,15000618,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3005,ENG08,Code 3,3F,-,01/02/2015 15:54:23,01/02/2015 15:54:39,No,Yes/Left Blank,30366147,97690866,01/02/2015 15:56:05,2015-01-02 16:01:24,421.0,7.016666666666667,Jan,2,Fire,ELEC - Electrical Fire,B3,AFD,00-3005,4,"(30366147, 97690866)",4,16,0
3910,2015-01-02 16:11:22,15000627,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,QNT03,Code 3,3F,-,01/02/2015 16:11:22,01/02/2015 16:11:38,No,Yes/Left Blank,30293376,97741808,01/02/2015 16:13:41,2015-01-02 16:14:24,182.0,3.033333333333333,Jan,2,Fire,DUMP - Dumpster Fire,B1,AFD,00-0301,9,"(30293376, 97741808)",4,16,0
3911,2015-01-02 21:32:15,15000706,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3907,ENG39,Code 3,3F,-,01/02/2015 21:32:15,01/02/2015 21:32:54,No,Yes/Left Blank,30435588,97840022,01/02/2015 21:33:30,2015-01-02 21:39:13,418.0,6.966666666666667,Jan,2,Fire,ELEC - Electrical Fire,B2,AFD,00-3907,6,"(30435588, 97840022)",4,21,0
3912,2015-01-03 09:00:16,15000863,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,01/03/2015 09:00:16,01/03/2015 09:01:22,No,Yes/Left Blank,30259429,97728245,01/03/2015 09:02:33,2015-01-03 09:03:39,203.0,3.3833333333333333,Jan,3,Fire,TRASH - Trash Fire,B5,AFD,00-0701,3,"(30259429, 97728245)",5,9,0
3913,2015-01-03 17:08:09,15001008,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1501,ENG15,Code 3,3F,-,01/03/2015 17:08:09,01/03/2015 17:08:29,No,Yes/Left Blank,30256464,97686501,01/03/2015 17:09:25,2015-01-03 17:11:28,199.0,3.316666666666667,Jan,3,Fire,ELEC - Electrical Fire,B5,AFD,00-1501,3,"(30256464, 97686501)",5,17,0
3914,2015-01-03 19:12:03,15001050,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG17,Code 3,4F,-,01/03/2015 19:12:03,01/03/2015 19:12:34,No,Yes/Left Blank,30230779,97776065,01/03/2015 19:13:34,2015-01-03 19:17:44,341.0,5.683333333333334,Jan,3,Fire,BBQ - Unsafe Cooking,B4,AFD,00-1705,3,"(30230779, 97776065)",5,19,0
3915,2015-01-03 20:16:30,15001074,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG22,Code 3,2F,-,01/03/2015 20:16:30,01/03/2015 20:17:28,No,Yes/Left Blank,30230500,97728053,01/03/2015 20:18:37,2015-01-03 20:21:37,307.0,5.116666666666666,Jan,3,Fire,AUTO - Auto Fire,B5,AFD,00-2202,3,"(30230500, 97728053)",5,20,0
3916,2015-01-03 21:23:05,15001094,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2005,ENG17,Code 3,3F,-,01/03/2015 21:23:05,01/03/2015 21:23:21,No,Yes/Left Blank,30201177,97780360,01/03/2015 21:23:55,2015-01-03 21:28:56,351.0,5.85,Jan,3,Fire,ELEC - Electrical Fire,B4,AFD,00-2005,2,"(30201177, 97780360)",5,21,0
3917,2015-01-04 04:10:02,15001177,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG20,Code 3,2F,-,01/04/2015 04:10:02,01/04/2015 04:10:23,No,Yes/Left Blank,30230226,97787784,01/04/2015 04:11:47,2015-01-04 04:15:12,310.0,5.166666666666667,Jan,4,Fire,AUTO - Auto Fire,B4,AFD,00-1705,5,"(30230226, 97787784)",6,4,0
3918,2015-01-04 05:50:29,15001194,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG07,Code 3,3F,-,01/04/2015 05:50:29,01/04/2015 05:51:12,No,Yes/Left Blank,30257790,97719767,01/04/2015 05:52:13,2015-01-04 05:54:02,213.0,3.55,Jan,4,Fire,ELEC - Electrical Fire,B5,AFD,00-0702,3,"(30257790, 97719767)",6,5,0
3919,2015-01-04 15:41:57,15001328,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0801,ENG08,Code 3,3F,-,01/04/2015 15:41:57,01/04/2015 15:42:45,No,Yes/Left Blank,30364282,97714510,01/04/2015 15:43:35,2015-01-04 15:46:27,270.0,4.5,Jan,4,Fire,ELEC - Electrical Fire,B3,AFD,00-0801,4,"(30364282, 97714510)",6,15,0
3920,2015-01-04 17:28:25,15001357,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG23,Code 3,3F,-,01/04/2015 17:28:25,01/04/2015 17:28:44,No,Yes/Left Blank,30354090,97681466,01/04/2015 17:29:30,2015-01-04 17:30:46,141.0,2.35,Jan,4,Fire,GRASS - Small Grass Fire,B3,AFD,00-2304,4,"(30354090, 97681466)",6,17,0
3921,2015-01-04 18:48:52,15001377,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3005,ENG30,Code 3,3F,-,01/04/2015 18:48:52,01/04/2015 18:49:24,No,Yes/Left Blank,30376079,97685389,01/04/2015 18:50:06,2015-01-04 18:52:42,230.0,3.8333333333333335,Jan,4,Fire,TRASH - Trash Fire,B3,AFD,00-3005,4,"(30376079, 97685389)",6,18,0
3922,2015-01-05 07:34:27,15001520,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0603,ENG11,Code 3,3F,-,01/05/2015 07:34:27,01/05/2015 07:35:26,No,Yes/Left Blank,30242111,97759622,01/05/2015 07:36:56,2015-01-05 07:40:38,371.0,6.183333333333334,Jan,5,Fire,TRASH - Trash Fire,B5,AFD,00-0603,3,"(30242111, 97759622)",0,7,0
3923,2015-01-05 07:39:53,15001523,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3002,ENG30,Code 3,3F,-,01/05/2015 07:39:53,01/05/2015 07:40:52,No,Yes/Left Blank,30397560,97704797,01/05/2015 07:41:38,2015-01-05 07:45:41,348.0,5.8,Jan,5,Fire,DUMP - Dumpster Fire,B3,AFD,00-3002,7,"(30397560, 97704797)",0,7,0
3924,2015-01-05 10:12:04,15001574,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3601,ENG24,Code 3,2F,-,01/05/2015 10:12:04,01/05/2015 10:12:34,No,Yes/Left Blank,30167598,97785850,01/05/2015 10:13:22,2015-01-05 10:18:45,401.0,6.683333333333334,Jan,5,Fire,AUTO - Auto Fire,B4,AFD,00-3601,2,"(30167598, 97785850)",0,10,0
3925,2015-01-05 22:33:21,15001797,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2206,ENG66,Code 3,2F,-,01/05/2015 22:33:21,01/05/2015 22:34:01,No,Yes/Left Blank,30219423,97695552,01/05/2015 22:35:04,2015-01-05 22:38:26,305.0,5.083333333333333,Jan,5,Fire,AUTO - Auto Fire,B5,AFD,00-2206,3,"(30219423, 97695552)",0,22,0
3926,2015-01-05 23:51:12,15001818,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2401,ENG24,Code 3,3F,-,01/05/2015 23:51:12,01/05/2015 23:51:28,No,Yes/Left Blank,30186426,97745737,01/05/2015 23:52:48,2015-01-05 23:54:28,196.0,3.2666666666666666,Jan,5,Fire,ELEC - Electrical Fire,B5,AFD,00-2401,2,"(30186426, 97745737)",0,23,0
3927,2015-01-06 02:16:55,15001838,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1707,ENG17,Code 3,3F,-,01/06/2015 02:16:55,01/06/2015 02:17:27,No,Yes/Left Blank,30222055,97761355,01/06/2015 02:18:45,2015-01-06 02:23:40,405.0,6.75,Jan,6,Fire,TRASH - Trash Fire,B4,AFD,00-1707,3,"(30222055, 97761355)",1,2,0
3928,2015-01-06 12:49:17,15001949,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2803,ENG28,Code 3,3F,-,01/06/2015 12:49:17,01/06/2015 12:49:44,No,Yes/Left Blank,30409180,97689374,01/06/2015 12:50:39,2015-01-06 12:54:15,298.0,4.966666666666667,Jan,6,Fire,GRASS - Small Grass Fire,B3,AFD,00-2803,7,"(30409180, 97689374)",1,12,0
3929,2015-01-06 15:39:58,15002010,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG13,Code 3,3F,-,01/06/2015 15:39:58,01/06/2015 15:41:36,No,Yes/Left Blank,30351834,97684775,01/06/2015 15:41:39,2015-01-06 15:48:03,485.0,8.083333333333334,Jan,6,Fire,GRASS - Small Grass Fire,B3,AFD,00-2304,4,"(30351834, 97684775)",1,15,1
3930,2015-01-06 17:31:35,15002061,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0803,ENG33,Code 3,3F,-,01/06/2015 17:31:35,01/06/2015 17:32:01,No,Yes/Left Blank,30355643,97715069,01/06/2015 17:32:10,2015-01-06 17:37:22,347.0,5.783333333333333,Jan,6,Fire,TRASH - Trash Fire,B3,AFD,00-0803,4,"(30355643, 97715069)",1,17,0
3931,2015-01-06 17:36:42,15002063,2015,Left Blank,Fire,AFD,Left Blank,00-2404,ENG24,Left Blank,3F,-,01/06/2015 17:36:42,01/06/2015 17:37:30,No,Yes/Left Blank,30149825,97741833,01/06/2015 17:38:29,2015-01-06 17:44:38,476.0,7.933333333333334,Jan,6,Fire,TRASH - Trash Fire,B5,AFD,00-2404,2,"(30149825, 97741833)",1,17,0
3932,2015-01-06 18:00:56,15002072,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,QNT19,Code 3,2F,-,01/06/2015 18:00:56,01/06/2015 18:01:16,No,Yes/Left Blank,30352971,97757926,01/06/2015 18:02:01,2015-01-06 18:05:24,268.0,4.466666666666667,Jan,6,Fire,AUTO - Auto Fire,B2,AFD,00-1903,10,"(30352971, 97757926)",1,18,0
3933,2015-01-06 21:43:05,15002157,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1104,ENG11,Code 3,3F,-,01/06/2015 21:43:05,01/06/2015 21:44:44,No,Yes/Left Blank,30265876,97772265,01/06/2015 21:46:04,2015-01-06 21:51:32,507.0,8.45,Jan,6,Fire,TRASH - Trash Fire,B4,AFD,00-1104,8,"(30265876, 97772265)",1,21,1
3934,2015-01-07 07:57:31,15002247,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG13,Code 3,2F,-,01/07/2015 07:57:31,01/07/2015 07:57:55,No,Yes/Left Blank,30233994,97741058,01/07/2015 07:59:36,2015-01-07 08:03:59,388.0,6.466666666666667,Jan,7,Fire,AUTO - Auto Fire,B5,AFD,00-0601,9,"(30233994, 97741058)",2,8,0
3935,2015-01-07 10:15:37,15002290,2015,Left Blank,Fire,AFD,Left Blank,00-2301,ENG23,Left Blank,3F,-,01/07/2015 10:15:37,01/07/2015 10:16:26,No,Yes/Left Blank,30354980,97682830,01/07/2015 10:17:13,2015-01-07 10:18:52,195.0,3.25,Jan,7,Fire,GRASS - Small Grass Fire,B3,AFD,00-2301,4,"(30354980, 97682830)",2,10,0
3936,2015-01-07 21:32:07,15002472,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3701,QNT27,Code 3,3F,-,01/07/2015 21:32:07,01/07/2015 21:34:02,No,Yes/Left Blank,30234453,97871296,01/07/2015 21:35:52,2015-01-07 21:40:19,492.0,8.2,Jan,7,Fire,TRASH - Trash Fire,B4,AFD,00-3701,8,"(30234453, 97871296)",2,21,1
3937,2015-01-08 12:45:32,15002645,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,01/08/2015 12:45:32,01/08/2015 12:46:37,No,Yes/Left Blank,30319739,97680347,01/08/2015 12:47:48,2015-01-08 12:50:12,280.0,4.666666666666667,Jan,8,Fire,TRASH - Trash Fire,B3,AFD,00-1801,1,"(30319739, 97680347)",3,12,0
3938,2015-01-08 18:36:23,15002769,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1602,ENG16,Code 3,3F,-,01/08/2015 18:36:23,01/08/2015 18:39:20,No,Yes/Left Blank,30341579,97707441,01/08/2015 18:40:11,2015-01-08 18:45:54,571.0,9.516666666666667,Jan,8,Fire,TRASH - Trash Fire,B2,AFD,00-1602,4,"(30341579, 97707441)",3,18,1
3939,2015-01-08 19:03:03,15002781,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,ENG22,Code 3,2F,-,01/08/2015 19:03:03,01/08/2015 19:03:24,No,Yes/Left Blank,30228143,97732725,01/08/2015 19:03:29,2015-01-08 19:06:03,180.0,3.0,Jan,8,Fire,AUTO - Auto Fire,B5,AFD,00-3502,3,"(30228143, 97732725)",3,19,0
3940,2015-01-08 22:06:52,15002830,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2004,ENG20,Code 3,3F,-,01/08/2015 22:06:52,01/08/2015 22:07:46,No,Yes/Left Blank,30215430,97797687,01/08/2015 22:08:33,2015-01-08 22:10:41,229.0,3.816666666666667,Jan,8,Fire,TRASH - Trash Fire,B4,AFD,00-2004,5,"(30215430, 97797687)",3,22,0
3941,2015-01-08 23:20:26,15002839,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0802,ENG08,Code 3,3F,-,01/08/2015 23:20:26,01/08/2015 23:20:52,No,Yes/Left Blank,30368285,97703425,01/08/2015 23:23:05,2015-01-08 23:26:05,339.0,5.65,Jan,8,Fire,ELEC - Electrical Fire,B3,AFD,00-0802,4,"(30368285, 97703425)",3,23,0
3942,2015-01-09 06:33:00,15002898,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,QNT03,Code 3,3F,-,01/09/2015 06:33:00,01/09/2015 06:33:35,No,Yes/Left Blank,30295654,97743937,01/09/2015 06:33:44,2015-01-09 06:35:26,146.0,2.433333333333333,Jan,9,Fire,DUMP - Dumpster Fire,B1,AFD,00-0301,9,"(30295654, 97743937)",4,6,0
3943,2015-01-09 10:08:08,15002946,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0803,ENG16,Code 3,3F,-,01/09/2015 10:08:08,01/09/2015 10:09:46,No,Yes/Left Blank,30348352,97712529,01/09/2015 10:10:25,2015-01-09 10:14:05,357.0,5.95,Jan,9,Fire,TRASH - Trash Fire,B3,AFD,00-0803,4,"(30348352, 97712529)",4,10,0
3944,2015-01-09 12:24:00,15002982,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2805,ENG08,Code 3,3F,-,01/09/2015 12:24:00,01/09/2015 12:24:47,No,Yes/Left Blank,30392521,97725731,01/09/2015 12:26:19,2015-01-09 12:30:30,390.0,6.5,Jan,9,Fire,ELEC - Electrical Fire,B3,AFD,00-2805,7,"(30392521, 97725731)",4,12,0
3945,2015-01-09 14:55:35,15003024,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,3F,-,01/09/2015 14:55:35,01/09/2015 14:56:08,No,Yes/Left Blank,30191172,97734652,01/09/2015 14:57:04,2015-01-09 14:59:40,245.0,4.083333333333333,Jan,9,Fire,TRASH - Trash Fire,B5,AFD,00-2402,2,"(30191172, 97734652)",4,14,0
3946,2015-01-09 15:23:40,15003029,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1501,ENG15,Code 3,3F,-,01/09/2015 15:23:40,01/09/2015 15:23:59,No,Yes/Left Blank,30254323,97681449,01/09/2015 15:24:41,2015-01-09 15:26:52,192.0,3.2,Jan,9,Fire,ELEC - Electrical Fire,B5,AFD,00-1501,3,"(30254323, 97681449)",4,15,0
3947,2015-01-09 16:26:08,15003043,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3105,ENG31,Code 3,3F,-,01/09/2015 16:26:08,01/09/2015 16:26:20,No,Yes/Left Blank,30336524,97812083,01/09/2015 16:27:09,2015-01-09 16:32:00,352.0,5.866666666666666,Jan,9,Fire,ELEC - Electrical Fire,B2,AFD,00-3105,10,"(30336524, 97812083)",4,16,0
3948,2015-01-09 21:14:37,15003125,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,QNT19,Code 3,3F,-,01/09/2015 21:14:37,01/09/2015 21:16:03,No,Yes/Left Blank,30351875,97756890,01/09/2015 21:17:15,2015-01-09 21:20:51,374.0,6.233333333333333,Jan,9,Fire,ELEC - Electrical Fire,B2,AFD,00-1903,10,"(30351875, 97756890)",4,21,0
3949,2015-01-10 11:55:46,15003265,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4201,ENG42,Code 3,2F,-,01/10/2015 11:55:46,01/10/2015 11:57:16,No,Yes/Left Blank,30217925,97668116,01/10/2015 11:58:21,2015-01-10 12:02:45,419.0,6.983333333333333,Jan,10,Fire,AUTO - Auto Fire,B5,AFD,00-4201,2,"(30217925, 97668116)",5,12,0
3950,2015-01-10 23:18:43,15003414,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3401,ENG34,Code 3,2F,-,01/10/2015 23:18:43,01/10/2015 23:21:20,No,Yes/Left Blank,30468313,97796346,01/10/2015 23:22:38,2015-01-10 23:25:00,377.0,6.283333333333333,Jan,10,Fire,AUTO - Auto Fire,B2,AFD,00-3401,6,"(30468313, 97796346)",5,23,0
3951,2015-01-11 18:10:16,15003625,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4004,ENG40,Code 3,2F,-,01/11/2015 18:10:16,01/11/2015 18:11:14,No,Yes/Left Blank,30387004,97648592,01/11/2015 18:12:07,2015-01-11 18:14:14,238.0,3.966666666666667,Jan,11,Fire,AUTO - Auto Fire,B3,AFD,00-4004,1,"(30387004, 97648592)",6,18,0
3952,2015-01-12 01:20:15,15003715,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0805,ENG08,Code 3,3F,-,01/12/2015 01:20:15,01/12/2015 01:20:39,No,Yes/Left Blank,30366449,97728070,01/12/2015 01:21:54,2015-01-12 01:24:08,233.0,3.8833333333333333,Jan,12,Fire,DUMP - Dumpster Fire,B3,AFD,00-0805,7,"(30366449, 97728070)",0,1,0
3953,2015-01-12 16:41:57,15003891,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1602,ENG23,Code 3,3F,-,01/12/2015 16:41:57,01/12/2015 16:44:37,No,Yes/Left Blank,30339417,97700662,01/12/2015 16:45:18,2015-01-12 16:49:42,465.0,7.75,Jan,12,Fire,TRASH - Trash Fire,B2,AFD,00-1602,4,"(30339417, 97700662)",0,16,0
3954,2015-01-12 17:20:59,15003908,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG15,Code 3,3F,-,01/12/2015 17:20:59,01/12/2015 17:22:13,No,Yes/Left Blank,30269602,97702895,01/12/2015 17:23:15,2015-01-12 17:25:57,298.0,4.966666666666667,Jan,12,Fire,ELEC - Electrical Fire,B5,AFD,00-1504,3,"(30269602, 97702895)",0,17,0
3955,2015-01-12 22:32:08,15003972,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2002,ENG20,Code 3,3F,-,01/12/2015 22:32:08,01/12/2015 22:32:35,No,Yes/Left Blank,30207885,97817662,01/12/2015 22:33:25,2015-01-12 22:35:49,221.0,3.683333333333333,Jan,12,Fire,TRASH - Trash Fire,B4,AFD,00-2002,5,"(30207885, 97817662)",0,22,0
3956,2015-01-13 09:19:23,15004084,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,01/13/2015 09:19:23,01/13/2015 09:20:07,No,Yes/Left Blank,30317495,97683542,01/13/2015 09:20:57,2015-01-13 09:24:19,296.0,4.933333333333334,Jan,13,Fire,ELEC - Electrical Fire,B3,AFD,00-1801,1,"(30317495, 97683542)",1,9,0
3957,2015-01-13 18:05:58,15004240,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4503,ENG45,Code 3,4F,-,01/13/2015 18:05:58,01/13/2015 18:06:36,No,Yes/Left Blank,30490033,97772255,01/13/2015 18:07:23,2015-01-13 18:11:46,348.0,5.8,Jan,13,Fire,BBQ - Unsafe Cooking,B2,AFD,00-4503,6,"(30490033, 97772255)",1,18,0
3958,2015-01-14 09:42:16,15004392,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1707,ENG17,Code 3,3F,-,01/14/2015 09:42:16,01/14/2015 09:43:01,No,Yes/Left Blank,30225771,97759469,01/14/2015 09:43:35,2015-01-14 09:47:32,316.0,5.266666666666667,Jan,14,Fire,TRASH - Trash Fire,B4,AFD,00-1707,3,"(30225771, 97759469)",2,9,0
3959,2015-01-14 10:58:12,15004408,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0202,ENG13,Code 3,2F,-,01/14/2015 10:58:12,01/14/2015 10:58:34,No,Yes/Left Blank,30272014,97733911,01/14/2015 10:59:32,2015-01-14 11:02:17,245.0,4.083333333333333,Jan,14,Fire,AUTO - Auto Fire,B1,AFD,00-0202,1,"(30272014, 97733911)",2,11,0
3960,2015-01-14 17:06:05,15004519,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3602,ENG36,Code 3,2F,-,01/14/2015 17:06:05,01/14/2015 17:06:29,No,Yes/Left Blank,30142035,97790699,01/14/2015 17:07:44,2015-01-14 17:18:23,738.0,12.3,Jan,14,Fire,AUTO - Auto Fire,B4,AFD,00-3602,5,"(30142035, 97790699)",2,17,1
3961,2015-01-15 07:01:57,15004659,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1406,ENG14,Code 3,2F,-,01/15/2015 07:01:57,01/15/2015 07:03:34,No,Yes/Left Blank,30302961,97715611,01/15/2015 07:05:48,2015-01-15 07:07:11,314.0,5.233333333333333,Jan,15,Fire,AUTO - Auto Fire,B3,AFD,00-1406,9,"(30302961, 97715611)",3,7,0
3962,2015-01-15 12:31:41,15004743,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0903,ENG09,Code 3,3F,-,01/15/2015 12:31:41,01/15/2015 12:31:52,No,Yes/Left Blank,30312196,97715815,01/15/2015 12:32:37,2015-01-15 12:36:02,261.0,4.35,Jan,15,Fire,ELEC - Electrical Fire,B1,AFD,00-0903,9,"(30312196, 97715815)",3,12,0
3963,2015-01-15 16:42:10,15004829,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0504,ENG26,Code 3,2F,-,01/15/2015 16:42:10,01/15/2015 16:42:24,No,Yes/Left Blank,30292607,97664385,01/15/2015 16:44:13,2015-01-15 16:49:29,439.0,7.316666666666666,Jan,15,Fire,AUTO - Auto Fire,B5,AFD,00-0504,1,"(30292607, 97664385)",3,16,0
3964,2015-01-15 17:09:14,15004846,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0401,ENG04,Code 3,3F,-,01/15/2015 17:09:14,01/15/2015 17:10:45,No,Yes/Left Blank,30274068,97760717,01/15/2015 17:11:46,2015-01-15 17:13:37,263.0,4.383333333333334,Jan,15,Fire,TRASH - Trash Fire,B1,AFD,00-0401,9,"(30274068, 97760717)",3,17,0
3965,2015-01-15 23:39:29,15004950,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1707,ENG06,Code 3,2F,-,01/15/2015 23:39:29,01/15/2015 23:41:36,No,Yes/Left Blank,30221819,97748508,01/15/2015 23:42:26,2015-01-15 23:47:42,493.0,8.216666666666667,Jan,15,Fire,AUTO - Auto Fire,B4,AFD,00-1707,3,"(30221819, 97748508)",3,23,1
3966,2015-01-16 12:34:23,15005093,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1003,ENG10,Code 3,3F,-,01/16/2015 12:34:23,01/16/2015 12:34:42,No,Yes/Left Blank,30289405,97770089,01/16/2015 12:35:14,2015-01-16 12:38:36,253.0,4.216666666666667,Jan,16,Fire,DUMP - Dumpster Fire,B1,AFD,00-1003,10,"(30289405, 97770089)",4,12,0
3967,2015-01-16 13:59:35,15005121,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-3304,ENG08,Code 3,3F,-,01/16/2015 13:59:35,01/16/2015 14:00:05,No,Yes/Left Blank,30393704,97746910,01/16/2015 14:00:37,2015-01-16 14:05:26,351.0,5.85,Jan,16,Fire,TRASH - Trash Fire,B2,AFD,00-3304,10,"(30393704, 97746910)",4,14,0
3968,2015-01-16 16:03:40,15005167,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0807,ENG30,Code 3,2F,-,01/16/2015 16:03:40,01/16/2015 16:04:17,No,Yes/Left Blank,30389111,97743968,01/16/2015 16:04:30,2015-01-16 16:07:00,200.0,3.3333333333333335,Jan,16,Fire,AUTO - Auto Fire,B3,AFD,00-0807,7,"(30389111, 97743968)",4,16,0
3969,2015-01-16 20:33:17,15005242,2015,Left Blank,Fire,AFD,Left Blank,00-2402,ENG24,Left Blank,3F,-,01/16/2015 20:33:17,01/16/2015 20:33:35,No,Yes/Left Blank,30198292,97751231,01/16/2015 20:35:02,2015-01-16 20:38:21,304.0,5.066666666666666,Jan,16,Fire,TRASH - Trash Fire,B5,AFD,00-2402,2,"(30198292, 97751231)",4,20,0
